,Country,Region,Year,Happiness Score,Economy ,Family,Health,Freedom ,Generosity,Government trust,Financial status,Government status,Health level
32,Colombia,Latin America and Caribbean,2015.0,6.5,0.9,1.2,0.7,0.5,0.2,0.0,Financially average,Low government trust,Very healthy
33,Thailand,Southeastern Asia,2015.0,6.5,1.0,1.3,0.7,0.6,0.6,0.0,Financially average,Low government trust,Very healthy
34,Saudi Arabia,Middle East and Northern Africa,2015.0,6.4,1.4,1.1,0.7,0.3,0.1,0.3,Financially well-off,Average government trust,Very healthy
35,Spain,Western Europe,2015.0,6.3,1.2,1.3,1.0,0.5,0.2,0.1,Financially average,Low government trust,Very healthy
36,Malta,Western Europe,2015.0,6.3,1.2,1.3,0.9,0.6,0.5,0.1,Financially average,Low government trust,Very healthy
37,Taiwan,Eastern Asia,2015.0,6.3,1.3,1.1,0.9,0.4,0.2,0.1,Financially average,Low government trust,Very healthy
38,Kuwait,Middle East and Northern Africa,2015.0,6.3,1.6,1.2,0.7,0.6,0.2,0.3,Financially well-off,Average government trust,Very healthy
39,Suriname,Latin America and Caribbean,2015.0,6.3,1.0,1.0,0.6,0.6,0.2,0.1,Financially average,Low government trust,Very healthy
40,Trinidad and Tobago,Latin America and Caribbean,2015.0,6.2,1.2,1.2,0.6,0.6,0.3,0.0,Financially average,Low government trust,Very healthy
41,El Salvador,Latin America and Caribbean,2015.0,6.1,0.8,1.0,0.7,0.4,0.1,0.1,Financially average,Low government trust,Very healthy
42,Guatemala,Latin America and Caribbean,2015.0,6.1,0.8,1.0,0.6,0.6,0.3,0.1,Financially average,Low government trust,Very healthy
43,Uzbekistan,Central and Eastern Europe,2015.0,6.0,0.6,1.3,0.6,0.7,0.2,0.3,Financially struggling,Average government trust,Very healthy
44,Slovakia,Central and Eastern Europe,2015.0,6.0,1.2,1.3,0.8,0.3,0.2,0.0,Financially average,Low government trust,Very healthy
45,Japan,Eastern Asia,2015.0,6.0,1.3,1.3,1.0,0.5,0.1,0.2,Financially average,Low government trust,Very healthy
46,South Korea,Eastern Asia,2015.0,6.0,1.2,1.0,1.0,0.3,0.2,0.1,Financially average,Low government trust,Very healthy
47,Ecuador,Latin America and Caribbean,2015.0,6.0,0.9,1.0,0.8,0.5,0.1,0.2,Financially average,Low government trust,Very healthy
48,Bahrain,Middle East and Northern Africa,2015.0,6.0,1.3,1.2,0.8,0.4,0.2,0.3,Financially average,Average government trust,Very healthy
49,Italy,Western Europe,2015.0,6.0,1.2,1.2,1.0,0.3,0.2,0.0,Financially average,Low government trust,Very healthy
50,Bolivia,Latin America and Caribbean,2015.0,5.9,0.7,1.0,0.5,0.6,0.2,0.1,Financially struggling,Low government trust,Moderately healthy
51,Moldova,Central and Eastern Europe,2015.0,5.9,0.6,1.0,0.6,0.3,0.2,0.0,Financially struggling,Low government trust,Very healthy
52,Paraguay,Latin America and Caribbean,2015.0,5.9,0.8,1.3,0.7,0.5,0.3,0.1,Financially average,Low government trust,Very healthy
53,Kazakhstan,Central and Eastern Europe,2015.0,5.9,1.1,1.1,0.6,0.5,0.1,0.1,Financially average,Low government trust,Very healthy
54,Slovenia,Central and Eastern Europe,2015.0,5.8,1.2,1.3,0.9,0.6,0.2,0.0,Financially average,Low government trust,Very healthy
55,Lithuania,Central and Eastern Europe,2015.0,5.8,1.2,1.3,0.7,0.2,0.0,0.0,Financially average,Low government trust,Very healthy
56,Nicaragua,Latin America and Caribbean,2015.0,5.8,0.6,1.1,0.7,0.6,0.3,0.2,Financially struggling,Low government trust,Very healthy
57,Peru,Latin America and Caribbean,2015.0,5.8,0.9,1.0,0.7,0.4,0.2,0.1,Financially average,Low government trust,Very healthy
58,Belarus,Central and Eastern Europe,2015.0,5.8,1.0,1.2,0.7,0.4,0.1,0.2,Financially average,Low government trust,Very healthy
59,Poland,Central and Eastern Europe,2015.0,5.8,1.1,1.3,0.8,0.5,0.2,0.0,Financially average,Low government trust,Very healthy
60,Malaysia,Southeastern Asia,2015.0,5.8,1.1,1.1,0.7,0.5,0.3,0.1,Financially average,Low government trust,Very healthy
61,Croatia,Central and Eastern Europe,2015.0,5.8,1.1,0.8,0.8,0.3,0.0,0.0,Financially average,Low government trust,Very healthy
62,Libya,Middle East and Northern Africa,2015.0,5.8,1.1,1.1,0.7,0.4,0.2,0.1,Financially average,Low government trust,Very healthy
63,Russia,Central and Eastern Europe,2015.0,5.7,1.1,1.2,0.7,0.4,0.0,0.0,Financially average,Low government trust,Very healthy
64,Jamaica,Latin America and Caribbean,2015.0,5.7,0.8,1.2,0.7,0.5,0.2,0.0,Financially average,Low government trust,Very healthy
65,North Cyprus,Western Europe,2015.0,5.7,1.2,1.1,0.9,0.5,0.3,0.1,Financially average,Low government trust,Very healthy
66,Cyprus,Western Europe,2015.0,5.7,1.2,0.9,0.9,0.4,0.3,0.1,Financially average,Low government trust,Very healthy
67,Algeria,Middle East and Northern Africa,2015.0,5.6,0.9,1.1,0.6,0.3,0.1,0.2,Financially average,Low government trust,Very healthy
68,Kosovo,Central and Eastern Europe,2015.0,5.6,0.8,0.8,0.6,0.2,0.3,0.0,Financially average,Low government trust,Very healthy
69,Turkmenistan,Central and Eastern Europe,2015.0,5.6,1.0,1.2,0.5,0.5,0.2,0.3,Financially average,Average government trust,Moderately healthy
70,Mauritius,Sub-Saharan Africa,2015.0,5.5,1.0,1.0,0.7,0.6,0.4,0.1,Financially average,Low government trust,Very healthy
71,Hong Kong,Eastern Asia,2015.0,5.5,1.4,1.1,1.0,0.6,0.4,0.4,Financially well-off,High government trust,Very healthy
72,Estonia,Central and Eastern Europe,2015.0,5.4,1.2,1.2,0.8,0.4,0.1,0.2,Financially average,Low government trust,Very healthy
73,Indonesia,Southeastern Asia,2015.0,5.4,0.8,1.1,0.6,0.5,0.5,0.0,Financially average,Low government trust,Very healthy
74,Vietnam,Southeastern Asia,2015.0,5.4,0.6,0.9,0.8,0.6,0.2,0.1,Financially struggling,Low government trust,Very healthy
75,Turkey,Middle East and Northern Africa,2015.0,5.3,1.1,1.0,0.7,0.2,0.1,0.2,Financially average,Low government trust,Very healthy
76,Kyrgyzstan,Central and Eastern Europe,2015.0,5.3,0.5,1.2,0.6,0.4,0.3,0.0,Financially struggling,Low government trust,Very healthy
77,Nigeria,Sub-Saharan Africa,2015.0,5.3,0.6,0.9,0.2,0.3,0.3,0.0,Financially struggling,Low government trust,Not healthy
78,Bhutan,Southern Asia,2015.0,5.2,0.8,1.1,0.6,0.5,0.5,0.2,Financially average,Low government trust,Very healthy
79,Azerbaijan,Central and Eastern Europe,2015.0,5.2,1.0,0.9,0.6,0.4,0.1,0.2,Financially average,Low government trust,Very healthy
80,Pakistan,Southern Asia,2015.0,5.2,0.6,0.4,0.5,0.1,0.3,0.1,Financially struggling,Low government trust,Moderately healthy
81,Jordan,Middle East and Northern Africa,2015.0,5.2,0.9,1.0,0.7,0.4,0.1,0.1,Financially average,Low government trust,Very healthy
82,Montenegro,Central and Eastern Europe,2015.0,5.2,1.0,0.9,0.7,0.2,0.2,0.1,Financially average,Low government trust,Very healthy
83,China,Eastern Asia,2015.0,5.1,0.9,1.0,0.8,0.5,0.1,0.0,Financially average,Low government trust,Very healthy
84,Zambia,Sub-Saharan Africa,2015.0,5.1,0.5,0.9,0.3,0.5,0.2,0.1,Financially struggling,Low government trust,Moderately healthy
85,Romania,Central and Eastern Europe,2015.0,5.1,1.0,0.9,0.8,0.4,0.1,0.0,Financially average,Low government trust,Very healthy
86,Republic of Serbia,Central and Eastern Europe,2015.0,5.1,0.9,1.0,0.8,0.2,0.2,0.0,Financially average,Low government trust,Very healthy
87,Portugal,Western Europe,2015.0,5.1,1.2,1.1,0.9,0.5,0.1,0.0,Financially average,Low government trust,Very healthy
88,Latvia,Central and Eastern Europe,2015.0,5.1,1.1,1.1,0.7,0.3,0.2,0.1,Financially average,Low government trust,Very healthy
89,Philippines,Southeastern Asia,2015.0,5.1,0.7,1.0,0.6,0.6,0.2,0.1,Financially struggling,Low government trust,Very healthy
90,Somaliland region,Sub-Saharan Africa,2015.0,5.1,0.2,1.0,0.4,0.5,0.5,0.4,Financially struggling,High government trust,Moderately healthy
91,Morocco,Middle East and Northern Africa,2015.0,5.0,0.7,0.6,0.6,0.4,0.1,0.1,Financially struggling,Low government trust,Very healthy
92,Macedonia,Central and Eastern Europe,2015.0,5.0,0.9,1.0,0.7,0.3,0.2,0.0,Financially average,Low government trust,Very healthy
93,Mozambique,Sub-Saharan Africa,2015.0,5.0,0.1,1.0,0.1,0.3,0.2,0.2,Financially struggling,Low government trust,Not healthy
94,Albania,Central and Eastern Europe,2015.0,5.0,0.9,0.8,0.8,0.4,0.1,0.1,Financially average,Low government trust,Very healthy
95,Bosnia and Herzegovina,Central and Eastern Europe,2015.0,5.0,0.8,0.9,0.8,0.1,0.2,0.0,Financially average,Low government trust,Very healthy
96,Lesotho,Sub-Saharan Africa,2015.0,4.9,0.4,1.0,0.1,0.3,0.2,0.1,Financially struggling,Low government trust,Not healthy
97,Dominican Republic,Latin America and Caribbean,2015.0,4.9,0.9,1.2,0.7,0.6,0.2,0.1,Financially average,Low government trust,Very healthy
98,Laos,Southeastern Asia,2015.0,4.9,0.6,0.7,0.6,0.6,0.4,0.2,Financially struggling,Low government trust,Very healthy
99,Mongolia,Eastern Asia,2015.0,4.9,0.8,1.3,0.6,0.4,0.3,0.0,Financially average,Low government trust,Very healthy
100,Swaziland,Sub-Saharan Africa,2015.0,4.9,0.7,1.1,0.1,0.3,0.2,0.0,Financially struggling,Low government trust,Not healthy
101,Greece,Western Europe,2015.0,4.9,1.2,0.9,0.9,0.1,0.0,0.0,Financially average,Low government trust,Very healthy
102,Lebanon,Middle East and Northern Africa,2015.0,4.8,1.0,0.8,0.8,0.3,0.2,0.0,Financially average,Low government trust,Very healthy
103,Hungary,Central and Eastern Europe,2015.0,4.8,1.1,1.2,0.8,0.3,0.1,0.0,Financially average,Low government trust,Very healthy
104,Honduras,Latin America and Caribbean,2015.0,4.8,0.6,1.0,0.7,0.4,0.2,0.1,Financially struggling,Low government trust,Very healthy
105,Tajikistan,Central and Eastern Europe,2015.0,4.8,0.4,0.9,0.6,0.5,0.2,0.2,Financially struggling,Low government trust,Very healthy
106,Tunisia,Middle East and Northern Africa,2015.0,4.7,0.9,0.6,0.7,0.3,0.1,0.1,Financially average,Low government trust,Very healthy
107,Palestinian Territories,Middle East and Northern Africa,2015.0,4.7,0.6,0.9,0.7,0.2,0.1,0.1,Financially struggling,Low government trust,Very healthy
108,Bangladesh,Southern Asia,2015.0,4.7,0.4,0.4,0.6,0.4,0.2,0.1,Financially struggling,Low government trust,Very healthy
109,Iran,Middle East and Northern Africa,2015.0,4.7,1.0,0.5,0.7,0.3,0.4,0.1,Financially average,Low government trust,Very healthy
110,Ukraine,Central and Eastern Europe,2015.0,4.7,0.8,1.2,0.7,0.2,0.2,0.0,Financially average,Low government trust,Very healthy
111,Iraq,Middle East and Northern Africa,2015.0,4.7,1.0,0.8,0.6,0.0,0.2,0.1,Financially average,Low government trust,Very healthy
112,South Africa,Sub-Saharan Africa,2015.0,4.6,0.9,1.2,0.3,0.3,0.1,0.1,Financially average,Low government trust,Moderately healthy
113,Ghana,Sub-Saharan Africa,2015.0,4.6,0.6,0.7,0.4,0.4,0.2,0.0,Financially struggling,Low government trust,Moderately healthy
114,Zimbabwe,Sub-Saharan Africa,2015.0,4.6,0.3,1.0,0.3,0.3,0.2,0.1,Financially struggling,Low government trust,Moderately healthy
115,Liberia,Sub-Saharan Africa,2015.0,4.6,0.1,0.8,0.3,0.3,0.2,0.1,Financially struggling,Low government trust,Moderately healthy
116,India,Southern Asia,2015.0,4.6,0.6,0.4,0.5,0.4,0.3,0.1,Financially struggling,Low government trust,Moderately healthy
117,Sudan,Sub-Saharan Africa,2015.0,4.6,0.5,1.0,0.4,0.1,0.2,0.2,Financially struggling,Low government trust,Moderately healthy
118,Haiti,Latin America and Caribbean,2015.0,4.5,0.3,0.7,0.4,0.2,0.5,0.2,Financially struggling,Low government trust,Moderately healthy
119,Nepal,Southern Asia,2015.0,4.5,0.4,0.9,0.6,0.4,0.3,0.1,Financially struggling,Low government trust,Very healthy
120,Ethiopia,Sub-Saharan Africa,2015.0,4.5,0.2,0.6,0.4,0.4,0.2,0.2,Financially struggling,Low government trust,Moderately healthy
121,Sierra Leone,Sub-Saharan Africa,2015.0,4.5,0.3,1.0,0.0,0.4,0.2,0.1,Financially struggling,Low government trust,Not healthy
122,Mauritania,Sub-Saharan Africa,2015.0,4.4,0.4,0.9,0.4,0.2,0.2,0.2,Financially struggling,Low government trust,Moderately healthy
123,Kenya,Sub-Saharan Africa,2015.0,4.4,0.4,1.0,0.4,0.4,0.4,0.1,Financially struggling,Low government trust,Moderately healthy
124,Djibouti,Sub-Saharan Africa,2015.0,4.4,0.4,0.6,0.4,0.5,0.2,0.3,Financially struggling,Average government trust,Moderately healthy
125,Armenia,Central and Eastern Europe,2015.0,4.4,0.8,0.8,0.7,0.2,0.1,0.0,Financially average,Low government trust,Very healthy
126,Botswana,Sub-Saharan Africa,2015.0,4.3,1.0,1.1,0.0,0.5,0.1,0.1,Financially average,Low government trust,Not healthy
127,Myanmar,Southeastern Asia,2015.0,4.3,0.3,0.7,0.5,0.4,0.8,0.2,Financially struggling,Low government trust,Moderately healthy
128,Georgia,Central and Eastern Europe,2015.0,4.3,0.7,0.4,0.7,0.4,0.1,0.4,Financially struggling,High government trust,Very healthy
129,Malawi,Sub-Saharan Africa,2015.0,4.3,0.0,0.4,0.2,0.4,0.3,0.1,Financially struggling,Low government trust,Not healthy
130,Sri Lanka,Southern Asia,2015.0,4.3,0.8,1.0,0.7,0.5,0.4,0.1,Financially average,Low government trust,Very healthy
131,Cameroon,Sub-Saharan Africa,2015.0,4.2,0.4,0.9,0.2,0.5,0.2,0.1,Financially struggling,Low government trust,Not healthy
132,Bulgaria,Central and Eastern Europe,2015.0,4.2,1.0,1.1,0.8,0.3,0.1,0.0,Financially average,Low government trust,Very healthy
133,Egypt,Middle East and Northern Africa,2015.0,4.2,0.9,0.8,0.6,0.2,0.1,0.1,Financially average,Low government trust,Very healthy
134,Yemen,Middle East and Northern Africa,2015.0,4.1,0.6,0.7,0.4,0.4,0.1,0.1,Financially struggling,Low government trust,Moderately healthy
135,Angola,Sub-Saharan Africa,2015.0,4.0,0.8,0.9,0.2,0.1,0.1,0.1,Financially average,Low government trust,Not healthy
136,Mali,Sub-Saharan Africa,2015.0,4.0,0.3,1.0,0.2,0.4,0.2,0.1,Financially struggling,Low government trust,Not healthy
137,Democratic Republic of the Congo,Sub-Saharan Africa,2015.0,4.0,0.7,0.7,0.3,0.4,0.1,0.1,Financially struggling,Low government trust,Moderately healthy
138,Comoros,Sub-Saharan Africa,2015.0,4.0,0.2,0.8,0.4,0.2,0.2,0.2,Financially struggling,Low government trust,Moderately healthy
139,Uganda,Sub-Saharan Africa,2015.0,3.9,0.2,1.1,0.3,0.5,0.3,0.1,Financially struggling,Low government trust,Moderately healthy
140,Senegal,Sub-Saharan Africa,2015.0,3.9,0.4,1.0,0.4,0.4,0.2,0.1,Financially struggling,Low government trust,Moderately healthy
141,Gabon,Sub-Saharan Africa,2015.0,3.9,1.1,0.9,0.4,0.3,0.1,0.1,Financially average,Low government trust,Moderately healthy
142,Niger,Sub-Saharan Africa,2015.0,3.8,0.1,0.8,0.3,0.5,0.2,0.2,Financially struggling,Low government trust,Moderately healthy
143,Cambodia,Southeastern Asia,2015.0,3.8,0.5,0.6,0.6,0.7,0.4,0.1,Financially struggling,Low government trust,Very healthy
144,United Republic of Tanzania,Sub-Saharan Africa,2015.0,3.8,0.3,1.0,0.4,0.3,0.3,0.1,Financially struggling,Low government trust,Moderately healthy
145,Madagascar,Sub-Saharan Africa,2015.0,3.7,0.2,0.7,0.5,0.2,0.2,0.1,Financially struggling,Low government trust,Moderately healthy
146,Central African Republic,Sub-Saharan Africa,2015.0,3.7,0.1,0.0,0.1,0.5,0.2,0.1,Financially struggling,Low government trust,Not healthy
147,Chad,Sub-Saharan Africa,2015.0,3.7,0.3,0.8,0.2,0.2,0.2,0.0,Financially struggling,Low government trust,Not healthy
148,Guinea,Sub-Saharan Africa,2015.0,3.7,0.2,0.5,0.2,0.4,0.3,0.1,Financially struggling,Low government trust,Not healthy
149,Ivory Coast,Sub-Saharan Africa,2015.0,3.7,0.5,0.8,0.2,0.5,0.2,0.2,Financially struggling,Low government trust,Not healthy
150,Burkina Faso,Sub-Saharan Africa,2015.0,3.6,0.3,0.8,0.3,0.4,0.2,0.1,Financially struggling,Low government trust,Moderately healthy
151,Afghanistan,Southern Asia,2015.0,3.6,0.3,0.3,0.3,0.2,0.4,0.1,Financially struggling,Low government trust,Moderately healthy
152,Rwanda,Sub-Saharan Africa,2015.0,3.5,0.2,0.8,0.4,0.6,0.2,0.6,Financially struggling,High government trust,Moderately healthy
153,Benin,Sub-Saharan Africa,2015.0,3.3,0.3,0.4,0.3,0.5,0.2,0.1,Financially struggling,Low government trust,Moderately healthy
154,Syria,Middle East and Northern Africa,2015.0,3.0,0.7,0.5,0.7,0.2,0.5,0.2,Financially struggling,Low government trust,Very healthy
155,Burundi,Sub-Saharan Africa,2015.0,2.9,0.0,0.4,0.2,0.1,0.2,0.1,Financially struggling,Low government trust,Not healthy
156,Togo,Sub-Saharan Africa,2015.0,2.8,0.2,0.1,0.3,0.4,0.2,0.1,Financially struggling,Low government trust,Moderately healthy
157,Denmark,Western Europe,2016.0,7.5,1.4,1.2,0.8,0.6,0.4,0.4,Financially well-off,High government trust,Very healthy
158,Switzerland,Western Europe,2016.0,7.5,1.5,1.2,0.9,0.6,0.3,0.4,Financially well-off,High government trust,Very healthy
159,Iceland,Western Europe,2016.0,7.5,1.4,1.2,0.9,0.6,0.5,0.2,Financially well-off,Low government trust,Very healthy
160,Norway,Western Europe,2016.0,7.5,1.6,1.1,0.8,0.6,0.4,0.4,Financially well-off,High government trust,Very healthy
161,Finland,Western Europe,2016.0,7.4,1.4,1.1,0.8,0.6,0.2,0.4,Financially well-off,High government trust,Very healthy
162,Canada,North America,2016.0,7.4,1.4,1.1,0.8,0.6,0.4,0.3,Financially well-off,Average government trust,Very healthy
163,Netherlands,Western Europe,2016.0,7.3,1.5,1.0,0.8,0.6,0.5,0.3,Financially well-off,Average government trust,Very healthy
164,New Zealand,Australia and New Zealand,2016.0,7.3,1.4,1.2,0.8,0.6,0.5,0.4,Financially well-off,High government trust,Very healthy
165,Australia,Australia and New Zealand,2016.0,7.3,1.4,1.1,0.8,0.6,0.5,0.3,Financially well-off,Average government trust,Very healthy
166,Sweden,Western Europe,2016.0,7.3,1.4,1.1,0.8,0.6,0.4,0.4,Financially well-off,High government trust,Very healthy
167,Israel,Middle East and Northern Africa,2016.0,7.3,1.3,1.0,0.8,0.4,0.3,0.1,Financially average,Low government trust,Very healthy
168,Austria,Western Europe,2016.0,7.1,1.4,1.1,0.8,0.5,0.3,0.2,Financially well-off,Low government trust,Very healthy
169,United States of America,North America,2016.0,7.1,1.5,1.0,0.8,0.5,0.4,0.2,Financially well-off,Low government trust,Very healthy
170,Costa Rica,Latin America and Caribbean,2016.0,7.1,1.1,1.0,0.8,0.6,0.2,0.1,Financially average,Low government trust,Very healthy
171,Puerto Rico,Latin America and Caribbean,2016.0,7.0,1.4,1.1,0.8,0.5,0.2,0.1,Financially well-off,Low government trust,Very healthy
172,Germany,Western Europe,2016.0,7.0,1.4,1.1,0.8,0.5,0.3,0.3,Financially well-off,Average government trust,Very healthy
173,Brazil,Latin America and Caribbean,2016.0,7.0,1.1,1.0,0.6,0.4,0.2,0.1,Financially average,Low government trust,Very healthy
174,Belgium,Western Europe,2016.0,6.9,1.4,1.0,0.8,0.5,0.2,0.3,Financially well-off,Average government trust,Very healthy
175,Ireland,Western Europe,2016.0,6.9,1.5,1.2,0.8,0.5,0.4,0.3,Financially well-off,Average government trust,Very healthy
176,Luxembourg,Western Europe,2016.0,6.9,1.7,1.0,0.8,0.6,0.3,0.4,Financially well-off,High government trust,Very healthy
177,Mexico,Latin America and Caribbean,2016.0,6.8,1.1,0.7,0.7,0.4,0.1,0.2,Financially average,Low government trust,Very healthy
178,Singapore,Southeastern Asia,2016.0,6.7,1.6,0.9,1.0,0.5,0.3,0.5,Financially well-off,High government trust,Very healthy
179,United Kingdom,Western Europe,2016.0,6.7,1.4,1.1,0.8,0.5,0.5,0.3,Financially well-off,Average government trust,Very healthy
180,Chile,Latin America and Caribbean,2016.0,6.7,1.2,0.9,0.8,0.4,0.3,0.1,Financially average,Low government trust,Very healthy
181,Panama,Latin America and Caribbean,2016.0,6.7,1.2,1.0,0.7,0.5,0.2,0.1,Financially average,Low government trust,Very healthy
182,Argentina,Latin America and Caribbean,2016.0,6.6,1.2,1.1,0.7,0.4,0.1,0.1,Financially average,Low government trust,Very healthy
183,Czech Republic,Central and Eastern Europe,2016.0,6.6,1.3,1.0,0.8,0.4,0.1,0.0,Financially average,Low government trust,Very healthy
184,United Arab Emirates,Middle East and Northern Africa,2016.0,6.6,1.6,0.9,0.7,0.6,0.3,0.4,Financially well-off,High government trust,Very healthy
185,Uruguay,Latin America and Caribbean,2016.0,6.5,1.2,1.0,0.7,0.5,0.2,0.2,Financially average,Low government trust,Very healthy
186,Malta,Western Europe,2016.0,6.5,1.3,1.1,0.8,0.6,0.6,0.2,Financially average,Low government trust,Very healthy
187,Colombia,Latin America and Caribbean,2016.0,6.5,1.0,1.0,0.6,0.4,0.2,0.0,Financially average,Low government trust,Very healthy
188,France,Western Europe,2016.0,6.5,1.4,1.0,0.8,0.5,0.1,0.2,Financially well-off,Low government trust,Very healthy
189,Thailand,Southeastern Asia,2016.0,6.5,1.1,1.0,0.6,0.5,0.6,0.0,Financially average,Low government trust,Very healthy
190,Saudi Arabia,Middle East and Northern Africa,2016.0,6.4,1.5,0.8,0.6,0.4,0.2,0.3,Financially well-off,Average government trust,Very healthy
191,Taiwan,Eastern Asia,2016.0,6.4,1.4,0.9,0.8,0.3,0.2,0.1,Financially well-off,Low government trust,Very healthy
192,Qatar,Middle East and Northern Africa,2016.0,6.4,1.8,0.9,0.7,0.6,0.3,0.5,Financially well-off,High government trust,Very healthy
193,Spain,Western Europe,2016.0,6.4,1.3,1.1,0.9,0.4,0.2,0.1,Financially average,Low government trust,Very healthy
194,Algeria,Middle East and Northern Africa,2016.0,6.4,1.0,0.8,0.6,0.2,0.1,0.2,Financially average,Low government trust,Very healthy
195,Guatemala,Latin America and Caribbean,2016.0,6.3,0.8,0.9,0.5,0.5,0.3,0.1,Financially average,Low government trust,Moderately healthy
196,Suriname,Latin America and Caribbean,2016.0,6.3,1.1,0.8,0.5,0.5,0.2,0.1,Financially average,Low government trust,Moderately healthy
197,Kuwait,Middle East and Northern Africa,2016.0,6.2,1.6,0.9,0.6,0.4,0.2,0.2,Financially well-off,Low government trust,Very healthy
198,Bahrain,Middle East and Northern Africa,2016.0,6.2,1.4,0.9,0.7,0.5,0.2,0.3,Financially well-off,Average government trust,Very healthy
199,Trinidad and Tobago,Latin America and Caribbean,2016.0,6.2,1.3,1.0,0.5,0.5,0.3,0.0,Financially average,Low government trust,Moderately healthy
200,Venezuela,Latin America and Caribbean,2016.0,6.1,1.1,1.0,0.6,0.2,0.0,0.1,Financially average,Low government trust,Very healthy
201,Slovakia,Central and Eastern Europe,2016.0,6.1,1.3,1.1,0.7,0.2,0.1,0.0,Financially average,Low government trust,Very healthy
